001199,Office Supplies,Binders,"Acco Index Tab, Durable",2.384,1,0.6,0.21,-2.276,Medium
45007,KZ-2011-7910,2011-07-20,2011-07-20,Same Day,MM-8055,Michelle Moray,Consumer,Pavlodar,Pavlodar,Kazakhstan,EMEA,,EMEA,TEC-LOG-10002589,Technology,Accessories,"Logitech Memory Card, USB",31.077,1,0.7,0.12,-55.953,Medium
45768,NI-2011-9840,2011-12-28,2012-01-02,Standard Class,JM-5580,Jill Matthias,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-ROG-10002682,Office Supplies,Storage,"Rogers Box, Industrial",7.335,1,0.7,0.12,-17.115,Medium
47948,UG-2013-250,2013-08-19,2013-08-24,Standard Class,BP-1185,Ben Peterman,Corporate,Kampala,Kampala,Uganda,Africa,,Africa,OFF-CAR-10000150,Office Supplies,Binders,"Cardinal Binder, Clear",15.948,4,0.7,0.12,-35.652,Medium
48629,NI-2011-1650,2011-08-09,2011-08-15,Standard Class,SH-10395,Shahid Hopkins,Consumer,Katsina,Katsina,Nigeria,Africa,,Africa,OFF-AME-10002923,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",2.16,1,0.7,0.12,-1.8,Medium
50629,KG-2012-2770,2012-04-19,2012-04-25,Standard Class,VM-11685,Valerie Mitchum,Home Office,Bishkek,Bishkek,Kyrgyzstan,EMEA,,EMEA,OFF-SME-10004323,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",11.49,1,0,0.12,2.16,Medium
5040,US-2014-167430,2014-09-01,2014-09-06,Second Class,SS-20410,Shahid Shariari,Consumer,Maracay,Aragua,Venezuela,LATAM,,South,OFF-PA-10003681,Office Supplies,Paper,"Green Bar Message Books, Premium",9.516,1,0.4,0.12,-0.804,Medium
2721,US-2011-102281,2011-10-04,2011-10-09,Standard Class,PO-19195,Phillina Ober,Home Office,Blumenau,Santa Catarina,Brazil,LATAM,,South,OFF-FA-10004112,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",7.872,3,0.6,0.11,-4.368,Medium
18271,IT-2014-2273520,2014-02-04,2014-02-10,Standard Class,SS-20875,Sung Shariari,Consumer,Zwolle,Overijssel,Netherlands,EU,,Central,OFF-BI-10001507,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",5.595,1,0.5,0.11,-2.715,Medium
20407,IN-2014-13597,2014-11-03,2014-11-07,Standard Class,AC-10450,Amy Cox,Consumer,Chennai,Tamil Nadu,India,APAC,,Central Asia,OFF-LA-10002088,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",6.27,1,0,0.11,2.94,Medium
22233,IN-2012-64893,2012-05-15,2012-05-15,Same Day,TH-21550,Tracy Hopkins,Home Office,Shuangyashan,Heilongjiang,China,APAC,,North Asia,OFF-EN-10002166,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",61.08,2,0,0.11,26.22,Medium
32498,CA-2013-114727,2013-07-19,2013-07-25,Standard Class,LS-16945,Linda Southworth,Corporate,Denver,Colorado,United States,US,80219,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,1.872,3,0.7,0.11,-1.4352,Medium
32629,CA-2011-122567,2011-02-17,2011-02-22,Standard Class,MN-17935,Michael Nguyen,Consumer,Dallas,Texas,United States,US,75220,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,3,0.8,0.11,-1.728,High
32912,CA-2012-130022,2012-08-10,2012-08-16,Standard Class,JK-16120,Julie Kriz,Home Office,Eagan,Minnesota,United States,US,55122,Central,OFF-LA-10002787,Office Supplies,Labels,Avery 480,3.75,1,0,0.11,1.8,Medium
35082,CA-2014-112487,2014-12-27,2014-12-31,Standard Class,TC-21535,Tracy Collins,Home Office,Columbus,Ohio,United States,US,43229,East,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.132,2,0.7,0.11,-2.61,Medium
36254,CA-2012-127607,2012-03-20,2012-03-26,Standard Class,JK-15730,Joe Kamberova,Consumer,Carrollton,Texas,United States,US,75007,Central,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,2.512,2,0.8,0.11,-4.396,Medium
36503,CA-2012-102015,2012-09-12,2012-09-18,Standard Class,TM-21010,Tamara Manning,Consumer,Auburn,New York,United States,US,13021,East,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",1.24,1,0,0.11,0.5828,Medium
37406,CA-2013-150007,2013-09-12,2013-09-17,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Chicago,Illinois,United States,US,60653,Central,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,1.908,3,0.8,0.11,-3.2436,High
37901,CA-2013-148852,2013-05-27,2013-06-01,Standard Class,SV-20785,Stewart Visinsky,Consumer,Santa Ana,California,United States,US,92704,West,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",5.94,3,0,0.11,0,Medium
38474,CA-2014-133067,2014-05-05,2014-05-11,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Philadelphia,Pennsylvania,United States,US,19140,East,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",2.202,2,0.7,0.11,-1.5414,Medium
38791,US-2014-160836,2014-09-12,2014-09-17,Standard Class,CC-12475,Cindy Chapman,Consumer,Houston,Texas,United States,US,77070,Central,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",1.556,2,0.8,0.11,-4.2012,Medium
39740,US-2013-155173,2013-03-07,2013-03-11,Standard Class,JB-16045,Julia Barnett,Home Office,Philadelphia,Pennsylvania,United States,US,19120,East,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.043,1,0.7,0.11,-1.4982,Medium
40062,CA-2012-107083,2012-11-21,2012-11-27,Standard Class,BB-11545,Brenda Bowman,Corporate,Fort Worth,Texas,United States,US,76106,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,1.696,2,0.8,0.11,-2.544,Medium
40262,CA-2014-106691,2014-11-07,2014-11-13,Standard Class,CC-12370,Christopher Conant,Consumer,Houston,Texas,United States,US,77070,Central,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,1.248,2,0.8,0.11,-1.9344,Medium
40852,CA-2012-111612,2012-11-28,2012-12-02,Standard Class,EB-14110,Eugene Barchas,Consumer,Columbus,Ohio,United States,US,43229,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.008,2,0.2,0.11,0.564,Medium
41749,NI-2013-6720,2013-09-26,2013-10-02,Standard Class,VT-11700,Valerie Takahito,Home Office,Kaduna,Kaduna,Nigeria,Africa,,Africa,OFF-EAT-10003405,Office Supplies,Paper,"Eaton Parchment Paper, Multicolor",4.464,1,0.7,0.11,-7.146,Medium
44627,TU-2013-2180,2013-08-27,2013-09-02,Standard Class,RR-9525,Rick Reed,Corporate,Yalova,Yalova,Turkey,EMEA,,EMEA,OFF-HON-10002610,Office Supplies,Labels,"Hon Removable Labels, Adjustable",4.26,1,0.6,0.11,-5.88,Medium
45499,UZ-2011-1000,2011-10-12,2011-10-15,First Class,RS-9420,Ricardo Sperren,Corporate,Qarshi,Qashqadaryo,Uzbekistan,EMEA,,EMEA,OFF-ACC-10003984,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",22.98,2,0,0.11,0.18,Medium
49307,TU-2014-2880,2014-12-26,2015-01-02,Standard Class,JO-5145,Jack O'Briant,Corporate,Adana,Adana,Turkey,EMEA,,EMEA,OFF-HAR-10000414,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",1.86,1,0.6,0.11,-1.5,Medium
51009,MZ-2011-9060,2011-09-28,2011-10-04,Standard Class,RM-9750,Roland Murray,Consumer,Quelimane,Zambezia,Mozambique,Africa,,Africa,OFF-BOS-10004262,Office Supplies,Art,"Boston Highlighters, Easy-Erase",19.14,1,0,0.11,4.2,Medium
10128,US-2014-140662,2014-09-29,2014-10-04,Standard Class,TT-21460,Tonja Turnell,Home Office,Bom Jesus da Lapa,Bahia,Brazil,LATAM,,South,OFF-BI-10003253,Office Supplies,Binders,"Ibico Index Tab, Economy",2.776,1,0.6,0.11,-3.544,Medium
9808,US-2013-150259,2013-10-07,2013-10-11,Standard Class,BP-11290,Beth Paige,Consumer,David,Chiriquí,Panama,LATAM,,Central,OFF-BI-10004470,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",3.18,1,0.4,0.11,-0.96,Medium
5758,MX-2014-153934,2014-10-24,2014-10-24,Same Day,AH-10210,Alan Hwang,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,,Caribbean,OFF-LA-10002068,Office Supplies,Labels,"Smead Removable Labels, Adjustable",11.616,2,0.2,0.11,1.856,Medium
10166,US-2013-125675,2013-03-22,2013-03-28,Standard Class,MO-17500,Mary O'Rourke,Consumer,Bezerros,Pernambuco,Brazil,LATAM,,South,OFF-BI-10002510,Office Supplies,Binders,"Acco Index Tab, Clear",4.288,2,0.6,0.11,-1.952,Medium
14511,ES-2013-4561146,2013-05-12,2013-05-16,Standard Class,SC-20845,Sung Chung,Consumer,Solingen,North Rhine-Westphalia,Germany,EU,,Central,OFF-BI-10003702,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",38.07,3,0,0.1,17.46,Medium
14811,ES-2014-3877277,2014-06-23,2014-06-27,Standard Class,NP-18670,Nora Paige,Consumer,Dresden,Saxony,Germany,EU,,Central,OFF-FA-10004424,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",18.72,2,0.5,0.1,-12.78,High
31372,US-2014-118038,2014-12-10,2014-12-12,First Class,KB-16600,Ken Brennan,Corporate,Houston,Texas,United States,US,77041,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.248,3,0.8,0.1,-1.9344,Medium
31803,CA-2012-145352,2012-03-16,2012-03-22,Standard Class,CM-12385,Christopher Martinez,Consumer,Atlanta,Georgia,United States,US,30318,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,2.74,1,0,0.1,0.7398,Medium
32235,CA-2012-148250,2012-12-13,2012-12-17,Standard Class,RP-19270,Rachel Payne,Corporate,Riverside,California,United States,US,92503,West,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,12.96,2,0,0.1,6.2208,High
32591,CA-2012-101707,2012-08-27,2012-09-01,Standard Class,PF-19165,Philip Fox,Consumer,San Diego,California,United States,US,92105,West,OFF-LA-10000134,Office Supplies,Labels,Avery 511,3.08,1,0,0.1,1.4784,Medium
34119,CA-2014-131016,2014-09-19,2014-09-21,First Class,DC-12850,Dan Campbell,Consumer,Arlington,Texas,United States,US,76017,Central,OFF-AR-10000122,Office Supplies,Art,Newell 314,8.928,2,0.2,0.1,0.558,Medium
34590,CA-2011-106264,2011-12-26,2011-12-30,Standard Class,CK-12595,Clytie Kelty,Consumer,San Diego,California,United States,US,92024,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",3.48,2,0,0.1,1.1136,Medium
34630,CA-2014-122595,2014-12-15,2014-12-21,Standard Class,GM-14455,Gary Mitchum,Home Office,Chicago,Illinois,United States,US,60653,Central,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",2.032,1,0.6,0.1,-1.3208,Medium
35705,CA-2013-100041,2013-11-21,2013-11-26,Standard Class,BF-10975,Barbara Fisher,Corporate,Columbus,Indiana,United States,US,47201,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",4.91,1,0,0.1,2.3077,Medium
36008,CA-2011-112403,2011-03-31,2011-03-31,Same Day,JO-15280,Jas O'Carroll,Consumer,Philadelphia,Pennsylvania,United States,US,19120,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,0.852,1,0.7,0.1,-0.5964,High
36078,CA-2011-159310,2011-11-07,2011-11-12,Standard Class,SC-20725,Steven Cartwright,Consumer,Houston,Texas,United States,US,77070,Central,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",1.476,3,0.8,0.1,-2.214,Medium
37153,CA-2012-112214,2012-08-05,2012-08-11,Standard Class,AH-10690,Anna Häberlin,Corporate,Dallas,Texas,United States,US,75220,Central,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,1.362,1,0.8,0.1,-2.1792,Medium
37649,US-2012-161347,2012-09-13,2012-09-19,Standard Class,HG-14845,Harry Greene,Consumer,Philadelphia,Pennsylvania,United States,US,19120,East,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",2.412,1,0.7,0.1,-2.01,Medium
37865,CA-2011-100678,2011-04-18,2011-04-22,Standard Class,KM-16720,Kunst Miller,Consumer,Houston,Texas,United States,US,77095,Central,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,2.688,2,0.2,0.1,1.008,Medium
39197,CA-2014-128363,2014-08-14,2014-08-19,Standard Class,DC-12850,Dan Campbell,Consumer,Memphis,Tennessee,United States,US,38109,South,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,1.584,2,0.2,0.1,0.4752,Medium
39321,CA-2011-129189,2011-07-21,2011-07-25,Standard Class,HM-14860,Harry Marie,Corporate,Dallas,Texas,United States,US,75217,Central,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,1.044,1,0.8,0.1,-1.827,Medium
40000,CA-2012-133494,2012-03-01,2012-03-05,Standard Class,RP-19390,Resi Pölking,Consumer,Philadelphia,Pennsylvania,United States,US,19120,East,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,3.552,2,0.2,0.1,0.444,Medium
40423,CA-2012-157028,2012-11-28,2012-12-03,Standard Class,MA-17995,Michelle Arnett,Home Office,Las Cruces,New Mexico,United States,US,88001,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,8.28,2,0,0.1,3.4776,Medium
40679,CA-2011-154158,2011-12-23,2011-12-27,Second Class,CC-12670,Craig Carreira,Consumer,Tampa,Florida,United States,US,33614,South,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.344,1,0.2,0.1,0.504,High
41166,CA-2011-114195,2011-11-01,2011-11-03,First Class,EA-14035,Erin Ashbrook,Corporate,Mason,Ohio,United States,US,45040,East,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.132,2,0.7,0.1,-2.61,Medium
41218,CA-2011-111360,2011-11-24,2011-11-30,Standard Class,AT-10435,Alyssa Tate,Home Office,Akron,Ohio,United States,US,44312,East,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,5.742,3,0.7,0.1,-4.5936,Medium
41475,NI-2012-8920,2012-06-06,2012-06-13,Standard Class,MW-8220,Mitch Webber,Consumer,Kano,Kano,Nigeria,Africa,,Africa,OFF-OIC-10000492,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",4.302,1,0.7,0.1,-4.188,Medium
43296,PL-2011-5380,2011-04-07,2011-04-09,Second Class,DB-2910,Daniel Byrd,Home Office,Poznan,Greater Poland,Poland,EMEA,,EMEA,TEC-EPS-10003473,Technology,Machines,"Epson Phone, Wireless",80.97,1,0,0.1,36.42,Medium
43704,NI-2014-330,2014-01-31,2014-02-05,Standard Class,SF-10065,Sandra Flanagan,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-WIL-10002233,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",2.385,1,0.7,0.1,-5.415,Medium
43995,GB-2014-40,2014-11-17,2014-11-23,Standard Class,ML-8040,Michelle Lonsdale,Corporate,Libreville,Estuaire,Gabon,Africa,,Africa,OFF-CAR-10001428,Office Supplies,Binders,"Cardinal Index Tab, Durable",7.62,1,0,0.1,3.42,Medium
44628,TU-2013-2180,2013-08-27,2013-09-02,Standard Class,RR-9525,Rick Reed,Corporate,Yalova,Yalova,Turkey,EMEA,,EMEA,OFF-WIL-10000979,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",1.956,1,0.6,0.1,-1.764,Medium
44984,NI-2012-2330,2012-03-19,2012-03-23,Standard Class,EB-3870,Emily Burns,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-AME-10002923,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",2.16,1,0.7,0.1,-1.8,Medium
47297,AE-2013-1130,2013-10-14,2013-10-14,Same Day,EB-4110,Eugene Barchas,Consumer,Ras al Khaymah,Ra's Al Khaymah,United Arab Emirates,EMEA,,EMEA,OFF-ACC-10004278,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",4.248,1,0.7,0.1,-4.692,High
48530,NI-2013-2460,2013-08-15,2013-08-22,Standard Class,SC-10305,Sean Christensen,Consumer,Kano,Kano,Nigeria,Africa,,Africa,FUR-TEN-10000325,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",5.265,1,0.7,0.1,-11.415,Medium
49735,PL-2013-2260,2013-01-20,2013-01-24,Second Class,SC-10680,Steve Carroll,Home Office,Katowice,Silesia,Poland,EMEA,,EMEA,OFF-HON-10002610,Office Supplies,Labels,"Hon Removable Labels, Adjustable",10.65,1,0,0.1,0.51,Medium
50736,TU-2014-8830,2014-06-30,2014-07-04,Standard Class,SC-10770,Stewart Carmichael,Corporate,Corlu,Tekirdag,Turkey,EMEA,,EMEA,OFF-AVE-10000543,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",3.096,2,0.6,0.1,-3.924,Medium
5718,US-2012-119648,2012-09-21,2012-09-24,First Class,KT-16465,Kean Takahito,Consumer,La Ceiba,Atlántida,Honduras,LATAM,,Central,OFF-PA-10003380,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",7.344,1,0.4,0.09,-1.476,Medium
13562,IT-2013-5843979,2013-11-09,2013-11-16,Standard Class,HF-14995,Herbert Flentye,Consumer,Birmingham,England,United Kingdom,EU,,North,OFF-LA-10000760,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",5.085,1,0.5,0.09,-0.525,Medium
18710,ES-2014-1082027,2014-02-28,2014-03-04,Standard Class,IM-15055,Ionia McGrath,Consumer,Colombes,Ile-de-France,France,EU,,Central,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",43.65,3,0,0.09,9.54,Medium
25350,IN-2011-23712,2011-12-14,2011-12-17,Second Class,SC-20770,Stewart Carmichael,Corporate,Bhiwandi,Maharashtra,India,APAC,,Central Asia,OFF-AR-10004614,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",58.44,2,0,0.09,19.26,Medium
32409,US-2013-110156,2013-11-20,2013-11-25,Standard Class,EH-13945,Eric Hoffmann,Consumer,Houston,Texas,United States,US,77041,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.192,2,0.8,0.09,-2.0264,Medium
32881,CA-2012-131338,2012-08-09,2012-08-12,First Class,NP-18325,Naresj Patel,Consumer,New York City,New York,United States,US,10024,East,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0,0.09,2.9568,Medium
33403,US-2011-152723,2011-09-26,2011-09-26,Same Day,HG-14965,Henry Goldwyn,Corporate,Mesquite,Texas,United States,US,75150,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,0.876,1,0.8,0.09,-1.4016,High
35413,CA-2012-153416,2012-11-24,2012-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,Los Angeles,California,United States,US,90036,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,3.168,2,0.2,0.09,0.99,Medium
37065,CA-2012-154900,2012-02-25,2012-03-01,Standard Class,SS-20875,Sung Shariari,Consumer,Leominster,Massachusetts,United States,US,1453,East,OFF-LA-10001641,Office Supplies,Labels,Avery 518,3.15,1,0,0.09,1.512,Medium
37468,CA-2013-141523,2013-12-20,2013-12-25,Second Class,MH-17440,Mark Haberlin,Corporate,New York City,New York,United States,US,10035,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,3.52,2,0,0.09,1.0208,Medium
38169,CA-2012-162544,2012-12-16,2012-12-19,First Class,SG-20080,Sandra Glassco,Consumer,Seattle,Washington,United States,US,98105,West,OFF-PA-10004948,Office Supplies,Paper,Xerox 190,4.98,1,0,0.09,2.3406,Medium
39344,CA-2014-130834,2014-11-04,2014-11-07,Second Class,JM-16195,Justin MacKendrick,Consumer,Wilmington,North Carolina,United States,US,28403,South,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,16.272,3,0.2,0.09,5.2884,Medium
41004,CA-2013-161746,2013-10-22,2013-10-28,Standard Class,CS-11950,Carlos Soltero,Consumer,Los Angeles,California,United States,US,90045,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,12.39,3,0,0.09,5.6994,Medium
42070,ZI-2014-7610,2014-03-24,2014-03-28,Standard Class,BS-1380,Bill Stewart,Corporate,Bulawayo,Bulawayo,Zimbabwe,Africa,,Africa,OFF-ADV-10000551,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",4.077,1,0.7,0.09,-9.513,Medium
46007,ZI-2013-7590,2013-07-10,2013-07-15,Second Class,CK-2325,Christine Kargatis,Home Office,Epworth,Harare,Zimbabwe,Africa,,Africa,OFF-SME-10001718,Office Supplies,Storage,"Smead Box, Industrial",3.375,1,0.7,0.09,-6.975,Medium
46942,IS-2012-8180,2012-06-02,2012-06-06,Standard Class,DV-3045,Darrin Van Huff,Corporate,Tel Aviv,Tel Aviv,Israel,EMEA,,EMEA,OFF-ACC-10000307,Office Supplies,Binders,"Acco Index Tab, Clear",8.04,1,0,0.09,3.36,Medium
47557,ZI-2013-3330,2013-01-31,2013-02-05,Second Class,ND-8460,Neil Ducich,Corporate,Victoria Falls,Matabeleland North,Zimbabwe,Africa,,Africa,OFF-WIL-10003308,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",3.465,1,0.7,0.09,-5.325,Medium
47949,UG-2013-250,2013-08-19,2013-08-24,Standard Class,BP-1185,Ben Peterman,Corporate,Kampala,Kampala,Uganda,Africa,,Africa,OFF-STO-10003329,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",4.095,1,0.7,0.09,-5.205,Medium
47992,SU-2014-3390,2014-01-02,2014-01-06,Standard Class,JM-5250,Janet Martin,Consumer,Bur Sudan,Red Sea,Sudan,Africa,,Africa,TEC-MOT-10001088,Technology,Phones,"Motorola Audio Dock, VoIP",173.46,1,0,0.09,50.28,Medium
48005,NI-2014-4660,2014-11-18,2014-11-20,Second Class,TA-11385,Tom Ashbrook,Home Office,Ibadan,Oyo,Nigeria,Africa,,Africa,OFF-OIC-10001921,Office Supplies,Fasteners,"OIC Clamps, Assorted Sizes",20.664,4,0.7,0.09,-23.496,High
48108,NI-2011-6340,2011-06-27,2011-07-01,Standard Class,RH-9510,Rick Huthwaite,Home Office,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-WIL-10002593,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",1.809,1,0.7,0.09,-2.361,Medium
49379,TU-2014-8210,2014-06-23,2014-06-28,Standard Class,LC-6960,Lindsay Castell,Home Office,Corlu,Tekirdag,Turkey,EMEA,,EMEA,OFF-EAT-10003405,Office Supplies,Paper,"Eaton Parchment Paper, Multicolor",5.952,1,0.6,0.09,-5.658,Medium
51200,TU-2011-3440,2011-06-14,2011-06-19,Standard Class,KH-6690,Kristen Hastings,Corporate,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-ELD-10001037,Office Supplies,Storage,"Eldon Trays, Wire Frame",37.632,2,0.6,0.09,-19.788,High
438,US-2011-122651,2011-06-22,2011-06-28,Standard Class,CK-12325,Christine Kargatis,Home Office,Buenos Aires,Buenos Aires,Argentina,LATAM,,South,OFF-BI-10001199,Office Supplies,Binders,"Acco Index Tab, Durable",1.788,1,0.7,0.08,-2.872,Medium
