ROW ID,Order ID,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Shipping Cost,Profit,Order Priority
27261,IN-2011-17594,Second Class,DP-13165,Consumer,India,Central Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1917,3,0,261.08,690.12,High
30515,IN-2013-85662,Second Class,CK-12595,Consumer,New Zealand,Oceania,FUR-BO-10001309,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",823.5,2,0,260.6,172.92,Critical
33320,CA-2013-168354,First Class,RH-19510,Home Office,United States,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0,260.38,244.2496,High
26538,IN-2013-42269,Standard Class,GM-14440,Consumer,China,North Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",3180.75,5,0,260.29,1081.35,Medium
14619,ES-2013-5114628,Second Class,CM-11830,Corporate,France,Central,TEC-MA-10004609,Technology,Machines,"Okidata Inkjet, White",2910.1875,11,0.15,259.97,-68.7225,High
36923,CA-2011-126683,Second Class,PP-18955,Home Office,United States,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",2348.82,9,0,259.81,399.2994,High
34064,CA-2014-167752,First Class,RW-19690,Consumer,United States,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1924.16,8,0.2,259.62,312.676,High
28515,IN-2013-52552,Second Class,MM-17260,Consumer,China,North Asia,TEC-PH-10003891,Technology,Phones,"Cisco Audio Dock, with Caller ID",910.35,5,0,259.57,391.35,Critical
16022,ES-2014-2648154,First Class,ME-17320,Home Office,United Kingdom,North,FUR-TA-10002786,Furniture,Tables,"Lesro Computer Table, Fully Assembled",856.68,2,0,259.34,274.08,Critical
1117,MX-2013-115742,Standard Class,CS-12490,Corporate,Mexico,North,FUR-CH-10000843,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1731.072,7,0.2,259.25,-238.028,High
15203,IT-2013-1659438,Same Day,GH-14410,Home Office,Spain,South,TEC-PH-10003513,Technology,Phones,"Nokia Speaker Phone, VoIP",1330.992,12,0.1,259.12,-103.608,Critical
38771,CA-2011-167199,Standard Class,ME-17320,Home Office,United States,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2573.82,9,0,258.99,746.4078,High
7903,MX-2014-107181,Second Class,MC-17635,Corporate,Dominican Republic,Caribbean,TEC-AC-10000203,Technology,Accessories,"SanDisk Router, Bluetooth",1914.08,14,0.2,258.96,669.76,Medium
1500,MX-2014-124002,Standard Class,VT-21700,Home Office,Brazil,South,TEC-PH-10000419,Technology,Phones,"Apple Smart Phone, Full Size",3393.12,8,0,258.84,101.76,Medium
40585,US-2014-165456,First Class,TB-21625,Consumer,United States,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.316,6,0.3,258.42,-15.4188,Critical
24382,IN-2014-25091,Same Day,SJ-20215,Consumer,China,North Asia,TEC-CO-10004961,Technology,Copiers,"HP Wireless Fax, Color",1446.6,4,0,258.02,665.4,High
25242,IN-2011-24832,Standard Class,CD-11920,Consumer,China,North Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",3272.01,7,0,257.63,1537.83,Medium
26410,ID-2013-71522,Standard Class,TA-21385,Home Office,Philippines,Southeast Asia,OFF-AP-10000487,Office Supplies,Appliances,"Hoover Stove, Silver",3386.859,7,0.15,257.24,-597.681,Low
18210,IT-2011-2051710,Second Class,DJ-13420,Corporate,Italy,South,TEC-PH-10003683,Technology,Phones,"Motorola Audio Dock, VoIP",728.532,7,0.4,257.16,-133.728,Critical
29849,IN-2012-60126,Second Class,DP-13105,Corporate,Australia,Oceania,OFF-AP-10003500,Office Supplies,Appliances,"KitchenAid Microwave, White",2498.526,9,0.1,257.16,499.446,Medium
50691,QA-2014-940,Standard Class,LM-7065,Consumer,Qatar,EMEA,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0,256.87,772.68,High
12118,ES-2012-2930191,Standard Class,AR-10510,Consumer,Italy,South,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",2546.46,7,0,256.7,381.78,High
28213,IN-2013-50214,Standard Class,JH-15910,Consumer,Japan,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2888.76,7,0,256.64,173.25,Medium
20417,IN-2012-33288,Second Class,PC-19000,Home Office,Malaysia,Southeast Asia,TEC-AC-10003753,Technology,Accessories,"SanDisk Router, Programmable",1031.4,4,0,256.26,185.64,High
17364,ES-2014-2565448,Standard Class,CM-12235,Consumer,United Kingdom,North,TEC-PH-10000037,Technology,Phones,"Cisco Signal Booster, Cordless",1237.44,8,0,255.92,74.16,High
41913,CG-2014-4630,Second Class,DK-3375,Consumer,Democratic Republic of the Congo,Africa,TEC-STA-10003447,Technology,Machines,"StarTech Printer, White",1018.32,4,0,255.69,183.24,Critical
14722,ES-2012-4765389,Second Class,NM-18520,Consumer,Spain,South,OFF-SU-10000076,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",600.6,13,0,255.57,131.82,Critical
18760,ES-2013-2453999,Standard Class,EG-13900,Consumer,France,Central,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2756.943,7,0.1,255.56,1163.883,Medium
20826,ID-2014-68183,First Class,AH-10075,Corporate,Australia,Oceania,OFF-AP-10003032,Office Supplies,Appliances,"Hoover Stove, Red",1534.869,3,0.1,255.42,-102.411,Medium
29782,IN-2013-48324,Standard Class,DK-12895,Consumer,Indonesia,Southeast Asia,TEC-CO-10003819,Technology,Copiers,"Sharp Copy Machine, High-Speed",1781.136,8,0.07,255.36,-134.064,High
30958,IN-2013-83191,Standard Class,AS-10630,Home Office,New Zealand,Oceania,TEC-PH-10002962,Technology,Phones,"Motorola Smart Phone, Full Size",6439.8,10,0,255.36,2447.1,Medium
10274,US-2012-158323,Same Day,CL-11890,Consumer,Brazil,South,TEC-PH-10000808,Technology,Phones,"Samsung Smart Phone, Cordless",1363.2,8,0.6,255.17,-1806.24,Critical
17414,ES-2012-3552576,Standard Class,CA-12265,Consumer,United Kingdom,North,FUR-CH-10002585,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3315.27,7,0,254.92,961.38,High
39528,CA-2013-162355,Second Class,PF-19165,Consumer,United States,South,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,1266.86,7,0,254.77,291.3778,Critical
16577,ES-2012-5359319,Standard Class,DB-12970,Corporate,France,Central,TEC-MA-10003557,Technology,Machines,"Panasonic Inkjet, Durable",2123.028,8,0.15,254.54,124.788,High
19378,ES-2014-3182169,Standard Class,PC-19000,Home Office,Germany,Central,TEC-CO-10001191,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2478.84,7,0,254.47,272.58,Medium
22900,IN-2011-52209,Standard Class,VS-21820,Consumer,Australia,Oceania,OFF-AP-10003795,Office Supplies,Appliances,"Hoover Refrigerator, Red",1894.536,4,0.1,254.37,505.176,High
32927,CA-2013-106530,Same Day,CL-12565,Consumer,United States,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,1006.056,3,0.2,254.13,88.0299,Critical
38963,US-2013-140158,Standard Class,DR-12940,Home Office,United States,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,5399.91,9,0,254.03,2591.9568,Medium
21605,IN-2012-14920,Standard Class,JR-15670,Consumer,China,North Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",1317.9,5,0,253.95,0,High
17551,ES-2014-1972860,Same Day,NF-18475,Home Office,Germany,Central,TEC-CO-10001839,Technology,Copiers,"Hewlett Fax and Copier, Laser",1350.09,7,0,253.73,256.41,Critical
25523,IN-2013-73608,Second Class,MF-17665,Corporate,China,North Asia,TEC-MA-10002148,Technology,Machines,"Epson Printer, Durable",1839.18,7,0,253.5,238.98,High
41226,CA-2013-129630,Same Day,IM-15055,Consumer,United States,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,2799.96,5,0.2,253.33,944.9865,High
18018,ES-2013-1776729,Standard Class,EB-13930,Consumer,United Kingdom,North,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",1908.18,3,0,253.26,820.44,High
1783,MX-2014-116267,Second Class,EB-13975,Corporate,Brazil,South,TEC-CO-10000137,Technology,Copiers,"Canon Wireless Fax, Color",1264.466,5,0.002,253.25,301.466,High
36495,CA-2013-103982,Standard Class,AA-10315,Consumer,United States,Central,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072,3,0.2,253.2,-786.0144,Medium
15811,ES-2012-4934238,First Class,JH-15820,Consumer,Germany,Central,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",965.16,7,0,253.09,463.26,High
13787,IT-2013-5930911,Same Day,MV-17485,Consumer,France,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",748.116,4,0.1,253.03,282.516,Critical
13739,ES-2012-2674466,Second Class,JW-15955,Consumer,France,Central,FUR-BO-10004844,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",943.866,7,0.1,252.9,209.706,Critical
22100,IN-2014-54708,Second Class,LA-16780,Corporate,China,North Asia,FUR-BO-10001822,Furniture,Bookcases,"Dania Library with Doors, Metal",1447.44,4,0,252.36,43.32,Medium
15899,ES-2013-5085939,First Class,FM-14215,Corporate,Italy,South,TEC-AC-10003265,Technology,Accessories,"Belkin Router, Bluetooth",1552.5,6,0,252.17,62.1,Medium
37053,CA-2011-163748,Standard Class,HG-15025,Consumer,United States,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,5,0.2,252.11,624.9875,High
41245,CA-2014-121559,Second Class,HW-14935,Corporate,United States,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2405.2,8,0,252,793.716,High
33554,CA-2014-105214,First Class,TS-21610,Consumer,United States,West,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,7,0.2,251.88,90.972,Medium
4569,MX-2013-109141,Second Class,MC-17575,Consumer,Brazil,South,FUR-CH-10000885,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",919.26,3,0,251.57,266.58,Critical
8252,MX-2013-100223,Standard Class,MC-17635,Corporate,Mexico,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0,251.05,1035.58,High
21940,IN-2013-59888,First Class,CR-12625,Home Office,Australia,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",766.872,2,0.4,250.36,114.972,High
46524,MO-2011-6660,Second Class,JF-5415,Consumer,Morocco,Africa,FUR-BAR-10000946,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",2880.18,6,0,250.06,115.2,Medium
4369,MX-2013-158106,First Class,AH-10210,Consumer,Brazil,South,OFF-AP-10001776,Office Supplies,Appliances,"Hoover Refrigerator, Red",1403.36,4,0,250.03,449.04,High
2642,US-2011-158554,Same Day,LH-16750,Consumer,Dominican Republic,Caribbean,OFF-AP-10000663,Office Supplies,Appliances,"Hoover Stove, Red",1819.104,6,0.2,249.64,500.184,High
38784,US-2012-134558,Second Class,PM-19135,Home Office,United States,East,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0,248.96,517.4793,High
26337,IN-2011-47596,Standard Class,PO-19195,Home Office,China,North Asia,FUR-TA-10004383,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",2018.331,9,0.3,248.91,-576.909,High
26887,IN-2011-44901,First Class,MG-18205,Corporate,India,Central Asia,FUR-BO-10002462,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2065.5,5,0,248.81,41.25,High
21030,IN-2011-25084,First Class,BM-11785,Consumer,China,North Asia,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",1274.16,4,0,248.59,382.2,Critical
23842,IN-2014-46777,Standard Class,KD-16345,Consumer,India,Central Asia,FUR-BO-10003282,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2485.62,6,0,248.41,795.24,Medium
14759,IT-2014-5245370,Same Day,TS-21610,Consumer,United Kingdom,North,OFF-AP-10000584,Office Supplies,Appliances,"Breville Refrigerator, Silver",1560.24,3,0,247.99,421.2,High
21464,IN-2011-73160,Standard Class,AR-10510,Consumer,China,North Asia,TEC-PH-10000780,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271.2,5,0,247.7,1341.15,Medium
5138,US-2013-130855,Second Class,PG-18895,Consumer,Mexico,North,FUR-CH-10001332,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",751.488,3,0.2,246.73,-112.752,Critical
8682,MX-2013-147291,Standard Class,LC-17050,Consumer,Guatemala,Central,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",2120.8,5,0,246.39,275.7,Medium
18667,ES-2014-5576647,Standard Class,DJ-13420,Corporate,France,Central,TEC-MA-10001009,Technology,Machines,"Panasonic Inkjet, Red",2102.832,8,0.15,246.17,321.552,High
11633,ES-2011-1808201,Second Class,HK-14890,Corporate,France,Central,TEC-MA-10004655,Technology,Machines,"Konica Receipt Printer, White",820.488,8,0.15,246.09,183.288,Critical
39533,CA-2014-102204,Standard Class,CJ-12010,Consumer,United States,South,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,5,0.2,246.07,0,Medium
23360,IN-2011-12526,Standard Class,RR-19315,Consumer,Australia,Oceania,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1718.172,6,0.1,246.05,610.812,High
50937,TZ-2013-3060,Same Day,HH-5010,Corporate,Tanzania,Africa,OFF-HAM-10003368,Office Supplies,Appliances,"Hamilton Beach Blender, Black",553.44,8,0,246.05,16.56,Critical
10377,ES-2012-3032254,Second Class,SH-20635,Corporate,Germany,Central,FUR-TA-10002467,Furniture,Tables,"Lesro Conference Table, Adjustable Height",2794.2525,5,0.35,245.86,515.7525,Medium
12328,ES-2013-5135305,First Class,SV-20785,Consumer,France,Central,FUR-CH-10004774,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1242.54,3,0.1,245.83,345.15,High
38381,CA-2014-118724,Second Class,AR-10825,Corporate,United States,West,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,1626.192,9,0.2,245.6,121.9644,High
25965,IN-2012-55625,Second Class,DV-13465,Consumer,China,North Asia,TEC-PH-10003794,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,2,0,245.57,165.66,High
44891,MO-2013-5590,Standard Class,RP-9855,Corporate,Morocco,Africa,TEC-BEL-10003985,Technology,Accessories,"Belkin Router, USB",1553.76,6,0,245.57,730.26,Low
7046,MX-2014-118332,Standard Class,NF-18385,Consumer,Mexico,North,FUR-TA-10003641,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",2205.568,8,0.2,245.07,689.088,High
34145,CA-2014-157854,Standard Class,DM-13345,Corporate,United States,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,2690.97,3,0,244.88,1264.7559,Low
10408,ES-2011-1406120,Same Day,LR-17035,Corporate,Germany,Central,TEC-PH-10000160,Technology,Phones,"Motorola Smart Phone, with Caller ID",3227.7,5,0,244.67,742.35,Medium
21019,IN-2014-17230,Standard Class,DR-12940,Home Office,India,Central Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1395,3,0,244.5,237.15,High
12827,ES-2014-5714196,Second Class,AF-10870,Consumer,Germany,Central,FUR-TA-10002951,Furniture,Tables,"Barricks Round Table, Adjustable Height",2291.835,7,0.35,244.3,-1128.435,High
41965,CF-2011-2380,Standard Class,IM-5055,Consumer,Republic of the Congo,Africa,FUR-BUS-10004820,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",1660.8,4,0,244.07,83.04,High
22056,ID-2013-76534,Standard Class,VG-21805,Corporate,China,North Asia,FUR-TA-10004745,Furniture,Tables,"Chromcraft Conference Table, Rectangular",2436.672,4,0.3,244.03,-487.368,High
40644,CA-2014-109085,First Class,CK-12325,Home Office,United States,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43,5,0.3,243.89,-12.849,High
41450,RS-2011-8730,First Class,AS-285,Corporate,Russia,EMEA,FUR-HAR-10004086,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",954.6,10,0,243.85,152.7,Critical
6459,MX-2012-132955,Standard Class,DK-12985,Consumer,El Salvador,Central,OFF-AP-10003287,Office Supplies,Appliances,"KitchenAid Stove, Silver",1903,5,0,243.79,57,High
40353,CA-2012-160227,First Class,ED-13885,Home Office,United States,East,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,2621.322,11,0.1,243.77,553.3902,Medium
13340,ES-2014-1133803,Same Day,RW-19540,Corporate,Norway,North,TEC-CO-10001678,Technology,Copiers,"Brother Fax Machine, Digital",1590.9,5,0,243.57,508.95,Medium
46906,IZ-2014-2150,First Class,EH-4185,Consumer,Iraq,EMEA,FUR-BUS-10002040,Furniture,Bookcases,"Bush Library with Doors, Mobile",1467.36,4,0,243.14,469.44,High
26535,IN-2014-43550,First Class,ML-17395,Corporate,Indonesia,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",1091.2806,3,0.07,243.11,46.9206,High
509,MX-2012-122329,Second Class,BF-11215,Home Office,Nicaragua,Central,TEC-CO-10003346,Technology,Copiers,"Brother Wireless Fax, Digital",2014.3632,8,0.002,243.06,419.8032,Medium
49790,CG-2013-4000,Second Class,MB-7305,Consumer,Democratic Republic of the Congo,Africa,FUR-CHR-10002165,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height",3877.68,8,0,242.9,930.48,Medium
39294,US-2014-105998,First Class,CR-12580,Home Office,United States,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,1673.184,12,0.2,242.63,20.9148,Medium
31324,US-2012-150630,Standard Class,TB-21520,Consumer,United States,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,0.5,242.6,-1665.0522,Medium
29737,IN-2014-35766,First Class,KN-16450,Corporate,Australia,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,242.57,858.9,Medium
25271,IN-2014-17580,Standard Class,HR-14770,Home Office,Philippines,Southeast Asia,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,8,0.25,242.38,189.42,Medium
15079,ES-2014-5507713,First Class,CK-12760,Corporate,France,Central,TEC-MA-10003223,Technology,Machines,"StarTech Inkjet, Durable",765.459,3,0.15,242.18,-36.081,Critical
28572,IN-2014-26120,First Class,PB-19210,Corporate,Australia,Oceania,OFF-AP-10000647,Office Supplies,Appliances,"Hoover Refrigerator, White",1887.84,4,0.1,241.89,0,Medium
36068,US-2011-167262,Second Class,AC-10450,Consumer,United States,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,742.336,8,0.2,241.86,83.5128,Critical
38694,CA-2011-141649,Same Day,DM-12955,Corporate,United States,East,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,795.408,6,0.2,241.68,59.6556,High
5467,MX-2014-101980,Second Class,AA-10480,Consumer,Cuba,Caribbean,OFF-AP-10001106,Office Supplies,Appliances,"Hamilton Beach Stove, White",1801.6,5,0,241.54,180.1,Medium
13846,IT-2013-3085011,Same Day,EB-13840,Corporate,France,Central,TEC-PH-10003492,Technology,Phones,"Cisco Audio Dock, Full Size",779.28,5,0.15,241.34,-0.12,Critical
50118,AG-2011-8180,Same Day,RO-9780,Consumer,Algeria,Africa,TEC-EPS-10004558,Technology,Machines,"Epson Inkjet, Durable",613.26,2,0,241.33,202.32,Critical
41024,CA-2014-167395,First Class,KM-16720,Consumer,United States,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,979.95,5,0,240.88,284.1855,Critical
30834,IN-2014-85011,Second Class,MR-17545,Home Office,Australia,Oceania,FUR-CH-10002980,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1837.56,4,0,240.32,275.52,Medium
12121,ES-2013-4779701,First Class,SP-20920,Consumer,Italy,South,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",3979.29,7,0,240.17,1989.54,Medium
33899,CA-2013-165848,Same Day,EN-13780,Consumer,United States,East,TEC-MA-10003356,Technology,Machines,Panasonic KX MC6040 Color Laser Multifunction Printer,1349.85,3,0,240.11,364.4595,High
5256,MX-2013-105046,First Class,AH-10465,Consumer,Nicaragua,Central,TEC-CO-10003262,Technology,Copiers,"HP Wireless Fax, Laser",1198.2986,5,0.002,240.09,165.5986,High
41154,CA-2012-164301,Standard Class,EB-13840,Corporate,United States,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,3393.68,8,0,240.06,610.8624,Medium
24646,IN-2014-25014,Standard Class,AH-10585,Consumer,Australia,Oceania,FUR-BO-10003282,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1864.215,5,0.1,239.83,455.565,High
